Campaign,Ad Group,Ad Name,Status,YouTube Video,Ad Format,Headline 1,Headline 2,Description 1,Description 2,Call to Action,Headline,Final URL,Display URL
Video Campaign 1,Video Ad Group 1,Video Ad 1,Enabled,https://www.youtube.com/watch?v=dQw4w9WgXcQ,In-stream,Transform Your Business,Start Your Free Trial,See how our solution helps companies grow faster with powerful automation tools.,No credit card required. Cancel anytime. 30-day money back guarantee.,Learn More,Join Now,https://example.com/video-landing,example.com
Video Campaign 1,Video Ad Group 2,Video Ad 2,Enabled,https://www.youtube.com/watch?v=dQw4w9WgXcQ,In-stream,Transform Your Business,Start Your Free Trial,See how our solution helps companies grow faster with powerful automation tools.,No credit card required. Cancel anytime. 30-day money back guarantee.,Learn More,Join Now,https://example.com/video-landing,example.com
Video Campaign 1,Video Ad Group 3,Video Ad 3,Enabled,https://www.youtube.com/watch?v=dQw4w9WgXcQ,In-stream,Transform Your Business,Start Your Free Trial,See how our solution helps companies grow faster with powerful automation tools.,No credit card required. Cancel anytime. 30-day money back guarantee.,Learn More,Join Now,https://example.com/video-landing,example.com
Video Campaign 1,Video Ad Group 4,Video Ad 4,Enabled,https://www.youtube.com/watch?v=dQw4w9WgXcQ,In-stream,Transform Your Business,Start Your Free Trial,See how our solution helps companies grow faster with powerful automation tools.,No credit card required. Cancel anytime. 30-day money back guarantee.,Learn More,Join Now,https://example.com/video-landing,example.com
Video Campaign 1,Video Ad Group 5,Video Ad 5,Enabled,https://www.youtube.com/watch?v=dQw4w9WgXcQ,In-stream,Transform Your Business,Start Your Free Trial,See how our solution helps companies grow faster with powerful automation tools.,No credit card required. Cancel anytime. 30-day money back guarantee.,Learn More,Join Now,https://example.com/video-landing,example.com
Video Campaign 2,Video Ad Group 6,Video Ad 6,Enabled,https://www.youtube.com/watch?v=dQw4w9WgXcQ,In-stream,Transform Your Business,Start Your Free Trial,See how our solution helps companies grow faster with powerful automation tools.,No credit card required. Cancel anytime. 30-day money back guarantee.,Learn More,Join Now,https://example.com/video-landing,example.com
Video Campaign 2,Video Ad Group 7,Video Ad 7,Enabled,https://www.youtube.com/watch?v=dQw4w9WgXcQ,In-stream,Transform Your Business,Start Your Free Trial,See how our solution helps companies grow faster with powerful automation tools.,No credit card required. Cancel anytime. 30-day money back guarantee.,Learn More,Join Now,https://example.com/video-landing,example.com
Video Campaign 2,Video Ad Group 8,Video Ad 8,Enabled,https://www.youtube.com/watch?v=dQw4w9WgXcQ,In-stream,Transform Your Business,Start Your Free Trial,See how our solution helps companies grow faster with powerful automation tools.,No credit card required. Cancel anytime. 30-day money back guarantee.,Learn More,Join Now,https://example.com/video-landing,example.com
Video Campaign 2,Video Ad Group 9,Video Ad 9,Enabled,https://www.youtube.com/watch?v=dQw4w9WgXcQ,In-stream,Transform Your Business,Start Your Free Trial,See how our solution helps companies grow faster with powerful automation tools.,No credit card required. Cancel anytime. 30-day money back guarantee.,Learn More,Join Now,https://example.com/video-landing,example.com
Video Campaign 2,Video Ad Group 10,Video Ad 10,Enabled,https://www.youtube.com/watch?v=dQw4w9WgXcQ,In-stream,Transform Your Business,Start Your Free Trial,See how our solution helps companies grow faster with powerful automation tools.,No credit card required. Cancel anytime. 30-day money back guarantee.,Learn More,Join Now,https://example.com/video-landing,example.com
Video Campaign 3,Video Ad Group 11,Video Ad 11,Enabled,https://www.youtube.com/watch?v=dQw4w9WgXcQ,In-stream,Transform Your Business,Start Your Free Trial,See how our solution helps companies grow faster with powerful automation tools.,No credit card required. Cancel anytime. 30-day money back guarantee.,Learn More,Join Now,https://example.com/video-landing,example.com
Video Campaign 3,Video Ad Group 12,Video Ad 12,Enabled,https://www.youtube.com/watch?v=dQw4w9WgXcQ,In-stream,Transform Your Business,Start Your Free Trial,See how our solution helps companies grow faster with powerful automation tools.,No credit card required. Cancel anytime. 30-day money back guarantee.,Learn More,Join Now,https://example.com/video-landing,example.com
Video Campaign 3,Video Ad Group 13,Video Ad 13,Enabled,https://www.youtube.com/watch?v=dQw4w9WgXcQ,In-stream,Transform Your Business,Start Your Free Trial,See how our solution helps companies grow faster with powerful automation tools.,No credit card required. Cancel anytime. 30-day money back guarantee.,Learn More,Join Now,https://example.com/video-landing,example.com
Video Campaign 3,Video Ad Group 14,Video Ad 14,Enabled,https://www.youtube.com/watch?v=dQw4w9WgXcQ,In-stream,Transform Your Business,Start Your Free Trial,See how our solution helps companies grow faster with powerful automation tools.,No credit card required. Cancel anytime. 30-day money back guarantee.,Learn More,Join Now,https://example.com/video-landing,example.com
Video Campaign 3,Video Ad Group 15,Video Ad 15,Enabled,https://www.youtube.com/watch?v=dQw4w9WgXcQ,In-stream,Transform Your Business,Start Your Free Trial,See how our solution helps companies grow faster with powerful automation tools.,No credit card required. Cancel anytime. 30-day money back guarantee.,Learn More,Join Now,https://example.com/video-landing,example.com
Video Campaign 4,Video Ad Group 16,Video Ad 16,Enabled,https://www.youtube.com/watch?v=dQw4w9WgXcQ,In-stream,Transform Your Business,Start Your Free Trial,See how our solution helps companies grow faster with powerful automation tools.,No credit card required. Cancel anytime. 30-day money back guarantee.,Learn More,Join Now,https://example.com/video-landing,example.com
Video Campaign 4,Video Ad Group 17,Video Ad 17,Enabled,https://vimeo.com/12345678,In-stream,AI-Powered Solutions,Start Your Free Trial,Discover the future of business automation with our cutting-edge AI platform.,No credit card required. Cancel anytime. 30-day money back guarantee.,Get Started,Join Now,https://example.com/video-landing,example.com
Video Campaign 4,Video Ad Group 18,Video Ad 18,Enabled,https://youtu.be/9bZkp7q19f0,In-stream,Marketing Automation,Start Your Free Trial,Streamline your marketing with automated campaigns that drive real results.,No credit card required. Cancel anytime. 30-day money back guarantee.,Click Here Now,Join Now,https://example.com/video-landing,example.com
Video Campaign 4,Video Ad Group 19,Video Ad 19,Enabled,https://www.youtube.com/watch?v=jNQXAC9IVRw,In-stream,This is a very long headline that exceeds thirty characters,Start Your Free Trial,Professional video editing made simple with our intuitive drag-and-drop interface.,No credit card required. Cancel anytime. 30-day money back guarantee.,Try Free,Join Now,https://example.com/video-landing,example.com
Video Campaign 4,Video Ad Group 20,Video Ad 20,Enabled,https://youtube.com/watch?v=M7lc1UVf-VE,In-stream,Cloud Computing Solutions,Start Your Free Trial,Scale your infrastructure instantly with our flexible cloud platform.,No credit card required. Cancel anytime. 30-day money back guarantee.,Sign Up,Join Now,,example.com
